codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Capital,001,0011 ,0370,223,302,2,5,19,14,129,49,4,2,4
23,Capital,001,0011 ,0371,233,302,4,3,23,18,145,37,3,0,3
23,Capital,001,0011 ,0372,218,302,4,0,23,18,128,43,0,0,2
23,Capital,001,0011 ,0373,223,303,0,4,15,14,144,39,3,2,6
23,Capital,001,0011A,0374,267,340,0,5,36,18,73,137,1,2,0
23,Capital,001,0011A,0375,270,340,6,3,30,10,77,142,3,2,0
23,Capital,001,0011A,0376,251,340,5,6,31,11,72,127,2,2,1
23,Capital,001,0011A,0377,263,340,5,4,34,15,93,113,3,0,0
23,Capital,001,0011A,0378,266,340,2,4,36,8,91,120,6,2,1
23,Capital,001,0011A,0379,260,340,4,5,27,8,66,153,1,1,0
23,Capital,001,0011A,0380,248,340,5,1,34,4,64,128,8,0,5
23,Capital,001,0011A,0381,256,340,2,4,36,14,66,125,7,1,5
23,Capital,001,0011A,0382,254,340,2,4,23,18,70,134,4,1,2
23,Capital,001,0011A,0383,247,339,3,3,33,8,67,132,3,0,1
23,Capital,001,0011A,0384,258,339,4,5,45,11,79,108,7,3,1
23,Capital,001,0011A,0385,245,339,1,7,38,7,73,124,0,0,2
23,Capital,001,0011A,0386,244,339,1,5,23,1,79,136,3,0,1
23,Capital,001,0011A,0387,261,339,4,2,38,16,75,120,3,1,4
23,Capital,001,0011A,0388,251,339,2,5,35,24,65,120,3,0,2
23,Capital,001,0011A,0389,266,339,3,1,21,11,81,143,5,0,2
23,Capital,001,0011A,0390,244,340,4,3,33,13,82,101,5,1,5
23,Capital,001,0011A,0391,481,339,244,6,36,11,55,132,1,2,0
23,Capital,001,0011A,0392,256,339,3,1,29,12,96,114,0,0,2
23,Capital,001,0011A,0393,271,339,1,6,47,13,70,139,0,0,1
23,Capital,001,0011A,0394,255,339,6,12,31,5,57,152,4,0,0
23,Capital,001,0011A,0395,263,339,1,2,33,12,92,121,2,0,2
23,Capital,001,0011A,0396,261,339,7,3,29,8,75,135,3,0,4
23,Capital,001,0011A,0397,264,339,1,7,26,10,88,134,2,1,2
23,Capital,001,0011A,0398,271,339,0,4,37,9,82,137,1,4,1
23,Capital,001,0011A,0399,250,340,3,4,20,10,82,132,1,1,1
23,Capital,001,0012 ,0400,260,349,5,7,30,11,136,72,3,0,3
23,Capital,001,0012 ,0401,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0012 ,0402,261,348,4,6,42,12,123,70,6,4,0
23,Capital,001,0012 ,0403,247,348,2,9,23,12,124,74,7,1,4
23,Capital,001,0012 ,0404,246,348,5,7,34,9,115,78,1,1,3
23,Capital,001,0012 ,0405,251,348,2,6,32,8,131,68,3,4,3
23,Capital,001,0012 ,0406,252,348,6,3,19,11,140,65,4,2,5
23,Capital,001,0012 ,0407,252,348,5,6,21,15,136,62,8,1,4
23,Capital,001,0012 ,0408,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0012 ,0409,250,351,5,4,23,15,126,65,5,3,8
23,Capital,001,0012 ,0410,275,348,4,3,28,14,137,78,4,5,5
23,Capital,001,0012 ,0411,234,348,2,5,28,19,104,68,6,3,4
23,Capital,001,0012 ,0412,267,348,2,3,30,20,132,70,8,4,1
23,Capital,001,0012 ,0413,256,348,3,6,29,17,119,78,6,2,2
23,Capital,001,0012 ,0414,263,348,3,6,32,11,138,74,4,0,1
23,Capital,001,0012 ,0415,263,348,4,9,26,20,144,60,3,2,4
23,Capital,001,0012 ,0416,256,348,4,2,24,13,129,72,2,2,10
23,Capital,001,0012 ,0417,265,348,0,4,27,15,140,78,2,3,0
23,Capital,001,0012 ,0418,263,348,2,7,29,17,136,72,3,2,2
23,Capital,001,0012 ,0419,284,351,2,0,28,23,157,64,4,1,5
23,Capital,001,0012 ,0420,264,348,2,4,30,13,149,58,4,2,6
23,Capital,001,0012 ,0421,236,347,4,2,0,19,155,53,0,0,5
23,Capital,001,0012 ,0422,255,347,3,9,33,5,132,64,5,5,8
23,Capital,001,0012 ,0423,270,347,3,7,22,20,139,76,5,1,4
23,Capital,001,0012 ,0424,266,347,3,13,36,18,118,84,2,0,5
23,Capital,001,0012 ,0425,242,347,3,13,31,16,124,58,3,4,3
23,Capital,001,0012 ,0426,260,347,4,11,29,10,141,65,4,2,5
23,Capital,001,0012 ,0427,258,347,4,6,32,21,124,63,6,3,5
23,Capital,001,0012 ,0428,249,347,1,6,25,14,132,68,3,2,4
23,Capital,001,0012 ,0429,259,347,4,11,36,18,132,65,3,1,0
23,Capital,001,0012 ,0430,239,347,8,8,30,18,105,71,2,3,2
23,Capital,001,0012 ,0431,253,347,2,3,17,16,153,50,5,4,6
23,Capital,001,0012 ,0432,247,347,0,7,30,18,126,63,2,1,7
23,Capital,001,0012 ,0433,249,349,4,3,30,18,123,62,3,4,5
23,Capital,001,0012A,0434,0,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0435,257,338,5,3,42,11,107,82,5,1,4
23,Capital,001,0012A,0436,263,338,3,6,47,11,113,78,3,2,6
23,Capital,001,0012A,0437,0,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0438,0,338,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0439,247,338,4,3,34,10,94,96,1,1,7
23,Capital,001,0012A,0440,0,339,0,0,0,0,0,0,0,0,0
23,Capital,001,0012A,0441,258,339,0,3,39,15,97,100,1,2,4
23,Capital,001,0012A,0442,252,338,2,0,54,6,89,93,3,2,3
23,Capital,001,0012A,0443,250,338,6,10,36,19,81,90,9,1,8
23,Capital,001,0012A,0444,259,338,2,5,53,23,98,75,5,1,2
23,Capital,001,0012A,0445,258,338,3,10,39,10,108,91,3,2,2
23,Capital,001,0012A,0446,255,338,4,2,47,11,82,99,7,0,5
23,Capital,001,0012A,0447,245,338,3,5,41,9,90,92,1,1,8
23,Capital,001,0012A,0448,250,338,5,6,47,9,98,87,1,1,2
23,Capital,001,0012A,0449,247,337,7,5,35,13,111,76,2,3,0
23,Capital,001,0012A,0450,251,337,3,5,37,15,86,103,5,0,2
23,Capital,001,0012A,0451,251,337,4,9,34,13,93,97,4,0,6
23,Capital,001,0012A,0452,262,337,3,11,46,14,112,75,9,1,2
23,Capital,001,0012A,0453,255,337,3,6,37,12,96,99,1,2,5
23,Capital,001,0012A,0454,252,337,3,6,36,14,88,104,2,0,5
23,Capital,001,0012A,0455,250,337,4,8,38,12,90,98,4,2,2
23,Capital,001,0012A,0456,262,337,2,2,49,16,83,109,1,0,2
23,Capital,001,0012A,0457,239,337,3,11,35,7,100,86,2,0,6
23,Capital,001,0012A,0458,250,337,2,6,42,14,87,92,9,2,2
23,Capital,001,0012A,0459,252,337,8,2,39,3,100,97,4,0,1
23,Capital,001,0012A,0460,225,340,4,4,32,11,94,80,3,0,1
23,Capital,001,0013 ,0461,269,345,4,2,34,11,96,106,7,3,8
23,Capital,001,0013 ,0462,257,345,0,5,35,13,110,81,3,3,12
23,Capital,001,0013 ,0463,266,345,3,3,34,21,107,86,8,1,6
23,Capital,001,0013 ,0464,244,345,4,9,28,9,125,66,3,5,4
23,Capital,001,0013 ,0465,247,344,4,5,35,10,101,76,7,6,8
23,Capital,001,0013 ,0466,270,344,4,3,46,14,116,81,4,1,4
23,Capital,001,0013 ,0467,517,344,262,5,33,14,108,86,9,0,5
23,Capital,001,0013 ,0468,251,344,3,7,11,19,107,101,4,2,4
23,Capital,001,0013 ,0469,250,344,5,11,22,16,127,68,5,2,5
23,Capital,001,0013 ,0470,244,344,4,7,19,14,105,97,2,2,1
23,Capital,001,0013 ,0471,247,344,7,6,36,12,97,76,10,2,7
23,Capital,001,0013 ,0472,256,344,1,1,34,11,137,66,3,2,2
23,Capital,001,0013 ,0473,261,344,4,6,31,19,106,84,8,0,9
23,Capital,001,0013 ,0474,252,344,0,6,32,12,101,93,5,2,7
23,Capital,001,0013 ,0475,266,344,4,4,36,13,104,97,6,1,5
23,Capital,001,0013 ,0476,237,344,1,8,26,8,108,76,15,0,3
23,Capital,001,0013 ,0477,250,344,8,0,30,14,107,86,1,1,3
23,Capital,001,0013 ,0478,266,345,0,7,40,19,102,90,8,1,6
23,Capital,001,0013 ,0479,248,344,2,1,28,11,114,76,6,0,11
23,Capital,001,0013 ,0480,259,344,5,7,30,14,120,81,5,1,3
23,Capital,001,0013 ,0481,255,344,4,5,31,14,133,66,3,2,2
23,Capital,001,0013 ,0482,264,344,4,6,32,14,115,81,5,3,10
23,Capital,001,0013 ,0483,254,344,1,9,35,16,109,79,7,2,5
23,Capital,001,0013 ,0484,259,344,3,2,39,12,115,80,4,2,4
23,Capital,001,0013 ,0485,268,344,3,6,34,2,105,116,4,0,4
23,Capital,001,0013 ,0486,0,344,0,0,0,0,0,0,0,0,0
23,Capital,001,0013 ,0487,250,344,4,8,29,23,106,79,2,3,4
23,Capital,001,0013 ,0488,259,344,3,7,36,14,113,82,4,3,4
23,Capital,001,0013 ,0489,244,344,2,13,24,16,103,85,6,2,6
23,Capital,001,0013 ,0490,258,344,4,8,33,15,109,91,4,0,2
23,Capital,001,0013 ,0491,186,344,3,4,0,0,95,75,5,1,7
23,Capital,001,0013 ,0492,248,346,3,7,22,12,106,87,9,4,5
23,Capital,001,0013A,0493,255,345,2,4,40,14,104,85,6,2,2
23,Capital,001,0013A,0494,269,345,2,6,47,12,110,87,6,3,2
23,Capital,001,0013A,0495,245,345,4,10,28,16,109,78,7,0,3
23,Capital,001,0013A,0496,257,345,2,3,48,8,102,88,4,1,4
23,Capital,001,0013A,0497,249,345,2,4,38,7,112,84,4,0,2
23,Capital,001,0013A,0498,257,345,8,6,33,0,114,91,8,1,2
23,Capital,001,0013A,0499,246,345,4,12,42,17,101,74,4,4,0
23,Capital,001,0013A,0500,257,345,2,13,43,10,93,99,5,1,4
23,Capital,001,0013A,0501,264,345,2,3,45,14,105,90,2,2,4
23,Capital,001,0013A,0502,259,345,6,3,38,17,111,81,5,1,0
23,Capital,001,0013A,0503,251,345,1,3,30,13,106,94,2,3,2
23,Capital,001,0013A,0504,264,344,6,5,34,20,105,86,10,1,2
23,Capital,001,0013A,0505,249,347,1,6,38,10,102,94,3,0,1
23,Capital,001,0014 ,0506,259,349,2,7,25,10,130,83,6,1,2
23,Capital,001,0014 ,0507,244,349,3,8,34,18,90,93,1,2,3
23,Capital,001,0014 ,0508,260,349,4,4,26,10,126,90,1,2,1
23,Capital,001,0014 ,0509,258,350,4,5,36,9,100,99,4,2,4
23,Capital,001,0014 ,0510,265,349,0,6,42,11,106,100,1,4,1
23,Capital,001,0014 ,0511,245,349,3,4,33,14,107,75,7,2,4
23,Capital,001,0014 ,0512,251,349,4,10,28,10,129,76,4,0,0
23,Capital,001,0014 ,0513,241,349,4,9,19,9,119,87,3,0,0
23,Capital,001,0014 ,0514,252,349,4,9,43,11,109,72,6,2,5
23,Capital,001,0014 ,0515,254,349,6,3,32,13,98,92,10,2,1
23,Capital,001,0014 ,0516,268,348,2,5,27,9,104,115,7,3,1
23,Capital,001,0014 ,0517,256,348,3,3,25,14,117,82,5,1,9
23,Capital,001,0014 ,0518,259,348,5,3,33,7,94,111,2,6,1
23,Capital,001,0014 ,0519,255,348,5,7,32,13,86,115,0,1,3
23,Capital,001,0014 ,0520,246,348,4,3,27,8,102,101,1,2,1
23,Capital,001,0014 ,0521,260,349,2,5,23,13,113,94,4,1,10
23,Capital,001,0014 ,0522,260,349,2,6,23,19,129,72,7,4,4
23,Capital,001,0014 ,0523,268,348,4,3,23,12,109,111,7,1,1
23,Capital,001,0014 ,0524,275,348,4,7,37,6,104,108,6,5,5
23,Capital,001,0014 ,0525,259,348,3,4,27,16,117,91,2,0,3
23,Capital,001,0014 ,0526,260,348,0,4,30,17,125,75,5,6,2
23,Capital,001,0014 ,0527,257,348,2,7,36,13,113,89,2,1,1
23,Capital,001,0014 ,0528,269,348,2,3,34,14,110,89,12,3,5
23,Capital,001,0014 ,0529,247,348,4,2,20,13,118,86,3,2,1
23,Capital,001,0014 ,0530,261,348,4,11,31,24,115,83,0,1,3
23,Capital,001,0014 ,0531,250,348,4,7,30,12,96,97,2,3,6
23,Capital,001,0014 ,0532,257,348,4,7,31,12,96,106,7,1,0
23,Capital,001,0014 ,0533,259,348,2,4,33,12,91,106,8,3,4
23,Capital,001,0014 ,0534,257,348,2,7,30,23,100,94,4,1,3
23,Capital,001,0014 ,0535,250,348,1,3,31,15,85,112,4,2,0
23,Capital,001,0014 ,0536,267,350,4,8,28,9,108,109,6,3,0
23,Capital,001,0014 ,0537,250,348,2,1,31,14,111,83,5,3,1
23,Capital,001,0014 ,0538,278,348,1,2,44,12,113,96,6,0,6
23,Capital,001,0014 ,0539,274,348,6,9,31,10,125,90,3,3,6
23,Capital,001,0014 ,0540,253,348,5,7,42,9,90,98,4,1,4
23,Capital,001,0014 ,0541,260,348,2,8,39,7,111,94,1,3,3
23,Capital,001,0014 ,0542,259,348,4,12,34,18,98,99,2,0,4
23,Capital,001,0014 ,0543,252,348,5,7,23,10,121,82,8,2,1
23,Capital,001,0014 ,0544,260,348,2,8,31,9,100,106,9,2,1
23,Capital,001,0014 ,0545,265,348,3,12,32,6,104,114,4,0,2
23,Capital,001,0014 ,0546,274,348,5,4,38,7,135,80,4,2,3
23,Capital,001,0014 ,0547,247,348,3,5,45,8,102,83,1,1,4
23,Capital,001,0014 ,0548,259,351,5,4,27,10,98,106,5,2,6
23,Capital,001,0014 ,0549,261,348,4,4,28,12,98,110,4,3,2
23,Capital,001,0014 ,0550,259,348,4,3,20,9,107,108,9,1,1
23,Capital,001,0014 ,0551,260,348,4,5,44,6,113,83,5,2,3
23,Capital,001,0014 ,0552,264,348,3,6,32,15,111,95,7,0,1
23,Capital,001,0014 ,0553,267,348,0,3,30,13,122,92,5,3,2
23,Capital,001,0014 ,0554,265,348,3,4,35,21,123,77,3,1,2
23,Capital,001,0014 ,0555,226,348,5,7,3,12,106,92,4,2,2
23,Capital,001,0014 ,0556,244,348,2,2,28,6,93,100,11,1,3
23,Capital,001,0014 ,0557,265,348,2,6,28,14,114,98,2,6,1
23,Capital,001,0014 ,0558,266,348,2,11,40,10,106,102,5,0,1
23,Capital,001,0014 ,0559,248,348,1,6,36,10,116,81,3,0,1
23,Capital,001,0014 ,0560,264,350,0,3,35,15,127,79,3,4,1
23,Capital,001,0014A,0561,274,340,9,2,44,6,69,138,6,1,1
23,Capital,001,0014A,0562,265,340,1,1,47,13,63,131,4,2,4
23,Capital,001,0014A,0563,253,340,8,6,67,14,78,79,1,3,3
23,Capital,001,0014A,0564,257,341,2,5,35,8,80,128,3,1,0
23,Capital,001,0014A,0565,265,340,2,2,42,9,76,129,0,2,5
23,Capital,001,0014A,0566,258,341,4,9,40,4,83,113,7,1,6
23,Capital,001,0014A,0567,0,340,0,0,0,0,0,0,0,0,0
23,Capital,001,0014A,0568,262,341,2,6,49,20,78,106,4,0,3
23,Capital,001,0014B,0569,252,328,3,7,33,6,69,135,2,2,2
23,Capital,001,0014B,0570,244,327,2,6,28,8,50,151,4,1,0
23,Capital,001,0014B,0571,257,327,2,9,38,5,60,150,1,0,1
23,Capital,001,0014B,0572,255,327,7,6,29,9,44,163,1,1,1
23,Capital,001,0014B,0573,249,327,2,9,26,8,50,162,0,1,0
23,Capital,001,0014B,0574,265,327,1,5,37,0,73,151,2,0,1
23,Capital,001,0014B,0575,266,327,3,6,32,8,57,157,3,1,5
23,Capital,001,0014B,0576,252,327,0,5,34,9,64,139,6,0,0
23,Capital,001,0014B,0577,252,330,3,4,42,3,47,152,2,1,2
23,Capital,001,0014C,0578,276,344,3,4,45,11,56,157,2,1,1
23,Capital,001,0014C,0579,274,344,6,8,41,7,82,132,3,1,2
23,Capital,001,0014C,0580,262,344,10,6,51,5,69,123,3,1,0
23,Capital,001,0014C,0581,276,344,4,4,38,6,71,150,4,0,3
23,Capital,001,0014C,0582,270,344,0,4,52,3,71,141,1,0,2
23,Capital,001,0014C,0583,279,344,8,4,37,17,77,134,3,1,2
23,Capital,001,0014C,0584,264,343,1,6,44,7,57,144,6,4,1
23,Capital,001,0014C,0585,261,343,4,9,36,10,79,131,1,0,0
23,Capital,001,0014C,0586,276,343,1,1,47,12,65,146,4,0,1
23,Capital,001,0014C,0587,140,343,2,5,32,11,67,20,4,1,3
23,Capital,001,0014C,0588,275,343,1,9,38,4,85,142,1,0,4
23,Capital,001,0014C,0589,258,343,0,10,39,5,60,151,2,1,0
23,Capital,001,0014C,0590,262,343,5,5,51,6,38,157,2,2,1
23,Capital,001,0014C,0591,270,343,3,2,44,4,63,150,5,1,0
23,Capital,001,0014C,0592,260,343,4,9,32,9,47,161,7,0,0
23,Capital,001,0014C,0593,252,343,4,3,30,10,48,154,5,0,1
23,Capital,001,0014C,0594,264,345,2,7,51,6,65,136,1,1,2
23,Capital,001,0014D,0595,258,339,1,3,35,6,60,147,6,1,2
23,Capital,001,0014D,0596,255,338,2,1,27,8,78,136,4,0,0
23,Capital,001,0014D,0597,256,338,2,1,33,7,76,130,3,1,4
23,Capital,001,0014D,0598,254,338,1,9,36,5,53,157,2,0,0
23,Capital,001,0014D,0599,243,338,2,4,33,6,59,134,4,1,4
23,Capital,001,0014D,0600,254,338,2,6,40,4,75,125,4,2,2
23,Capital,001,0014D,0601,265,338,2,3,17,13,87,138,5,2,1
23,Capital,001,0014D,0602,234,338,0,3,30,12,42,144,1,1,4
23,Capital,001,0014D,0603,247,338,1,7,26,5,63,146,2,2,2
23,Capital,001,0014D,0604,220,338,1,4,38,5,45,126,2,1,2
23,Capital,001,0014D,0605,241,338,3,3,33,8,58,133,4,1,1
23,Capital,001,0014D,0606,250,338,4,2,42,15,54,130,3,1,1
23,Capital,001,0014D,0607,244,339,3,3,31,10,65,125,6,2,2
23,Capital,001,0015 ,0608,231,349,1,7,32,10,90,90,2,3,3
23,Capital,001,0015 ,0609,244,349,7,4,29,12,64,129,1,1,1
23,Capital,001,0015 ,0610,266,349,4,9,41,7,102,108,2,0,2
23,Capital,001,0015 ,0611,262,349,3,3,34,16,101,104,2,0,2
23,Capital,001,0015 ,0612,247,349,2,6,29,21,120,70,2,1,2
23,Capital,001,0015 ,0613,242,349,3,6,23,7,89,112,2,2,4
23,Capital,001,0015 ,0614,247,349,7,4,28,13,105,87,3,4,0
23,Capital,001,0015 ,0615,246,349,6,5,26,12,106,87,2,5,2
23,Capital,001,0015 ,0616,250,349,2,9,35,8,97,103,3,1,1
23,Capital,001,0015 ,0617,253,349,0,4,33,6,114,95,1,3,1
23,Capital,001,0015 ,0618,262,349,1,7,52,18,86,100,2,1,2
23,Capital,001,0015 ,0619,257,350,3,4,38,13,116,79,1,2,5
23,Capital,001,0015 ,0620,266,349,2,10,29,17,98,115,1,2,2
23,Capital,001,0015 ,0621,249,349,0,11,32,10,97,103,4,1,2
23,Capital,001,0015 ,0622,272,350,2,7,29,20,103,111,2,3,2
23,Capital,001,0015 ,0623,255,349,0,5,27,7,106,112,0,2,1
23,Capital,001,0015 ,0624,254,349,3,3,24,8,93,119,6,0,1
23,Capital,001,0015 ,0625,260,349,1,2,34,7,90,118,7,1,2
23,Capital,001,0015 ,0626,247,349,7,7,38,11,71,114,2,1,3
23,Capital,001,0015 ,0627,263,349,3,5,25,17,105,104,6,2,1
23,Capital,001,0015 ,0628,249,349,5,5,39,11,94,93,4,0,3
23,Capital,001,0015 ,0629,248,350,8,0,31,11,113,78,3,1,3
23,Capital,001,0015 ,0630,238,349,5,1,30,12,91,94,1,2,3
23,Capital,001,0015 ,0631,239,350,3,6,28,7,79,116,5,0,1
23,Capital,001,0015 ,0632,240,349,2,4,27,11,107,90,1,2,0
23,Capital,001,0015 ,0633,258,349,1,7,36,16,86,109,3,0,7
23,Capital,001,0015 ,0634,253,349,0,8,38,16,87,106,1,2,3
23,Capital,001,0015 ,0635,257,349,7,6,36,9,113,90,0,1,1
23,Capital,001,0015 ,0636,259,349,3,3,31,13,95,113,2,1,1
23,Capital,001,0015 ,0637,252,349,4,6,26,14,105,97,2,4,0
23,Capital,001,0015 ,0638,260,349,3,8,30,11,70,138,3,2,3
23,Capital,001,0015 ,0639,256,349,3,4,27,9,111,98,6,2,0
23,Capital,001,0015 ,0640,263,349,2,4,30,12,94,118,4,2,1
23,Capital,001,0015 ,0641,261,349,4,2,36,10,99,105,2,2,3
23,Capital,001,0015 ,0642,256,349,9,3,33,16,93,94,5,3,3
23,Capital,001,0015 ,0643,259,349,1,11,30,14,102,109,2,1,0
23,Capital,001,0015 ,0644,232,348,4,7,41,16,78,79,8,4,2
23,Capital,001,0015 ,0645,0,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0015A,0646,265,346,2,6,46,17,94,101,3,0,2
23,Capital,001,0015A,0647,272,346,1,6,51,16,85,101,8,0,10
23,Capital,001,0015A,0648,264,346,3,2,40,15,81,120,2,0,3
23,Capital,001,0015A,0649,269,346,3,2,49,13,67,127,2,3,5
23,Capital,001,0015A,0650,278,346,2,5,33,13,98,122,5,3,2
23,Capital,001,0015A,0651,267,346,2,7,57,17,90,99,1,0,1
23,Capital,001,0015A,0652,275,346,3,3,36,7,75,141,5,6,2
23,Capital,001,0015A,0653,256,346,2,3,32,16,89,111,2,1,3
23,Capital,001,0015A,0654,272,346,5,10,44,9,85,120,4,2,3
23,Capital,001,0015A,0655,264,346,3,3,48,9,84,114,3,0,3
23,Capital,001,0015A,0656,262,346,3,6,34,12,82,122,2,2,5
23,Capital,001,0015A,0657,259,346,2,3,40,10,93,107,3,3,1
23,Capital,001,0015A,0658,268,346,2,10,43,20,79,112,5,1,6
23,Capital,001,0015A,0659,265,346,3,5,28,9,86,133,1,2,3
23,Capital,001,0015A,0660,263,347,1,11,44,9,90,109,9,0,1
23,Capital,001,0015A,0661,258,347,5,6,33,12,61,136,2,5,4
23,Capital,001,0015A,0662,270,346,3,4,36,11,69,146,1,3,1
23,Capital,001,0015A,0663,275,346,4,7,25,8,89,146,1,0,2
23,Capital,001,0015A,0664,269,346,2,8,41,12,77,129,4,1,3
23,Capital,001,0015A,0665,259,346,3,8,38,10,89,113,3,0,3
23,Capital,001,0015A,0666,258,346,4,6,51,9,80,101,9,3,1
23,Capital,001,0015A,0667,273,346,4,10,40,12,90,122,4,0,1
23,Capital,001,0015A,0668,262,346,2,9,46,12,76,114,8,2,2
23,Capital,001,0015A,0669,271,346,3,4,42,19,91,110,2,1,3
23,Capital,001,0015A,0670,264,346,3,3,47,7,77,114,12,4,0
23,Capital,001,0015A,0671,272,346,5,6,53,10,83,111,2,0,8
23,Capital,001,0015A,0672,275,346,2,8,30,10,85,143,2,2,1
23,Capital,001,0015A,0673,266,346,4,7,33,4,72,141,4,2,6
23,Capital,001,0015A,0674,283,346,2,4,49,9,103,106,4,4,6
23,Capital,001,0015A,0675,262,346,2,5,49,13,77,114,5,2,0
23,Capital,001,0015A,0676,263,345,7,5,34,11,93,116,0,1,1
23,Capital,001,0015A,0677,273,345,9,7,44,23,70,118,6,2,1
23,Capital,001,0015A,0678,268,345,2,8,42,9,73,132,5,2,3
23,Capital,001,0015A,0679,273,346,1,2,53,14,76,118,6,1,4
23,Capital,001,0015B,0680,269,349,3,7,44,6,91,113,4,2,6
23,Capital,001,0015B,0681,270,349,3,5,37,12,94,112,7,3,2
23,Capital,001,0015B,0682,264,349,3,4,35,10,105,104,4,0,3
23,Capital,001,0015B,0683,267,349,5,10,35,8,94,118,1,1,5
23,Capital,001,0015B,0684,276,349,6,9,46,15,96,111,1,0,1
23,Capital,001,0015B,0685,272,349,3,5,36,16,100,108,4,1,4
23,Capital,001,0015B,0686,271,349,2,6,43,14,71,132,4,1,4
23,Capital,001,0015B,0687,265,349,3,9,26,9,103,110,5,3,6
23,Capital,001,0015B,0688,255,349,3,12,27,18,80,114,5,4,4
23,Capital,001,0015B,0689,275,349,4,6,38,7,82,135,5,2,2
23,Capital,001,0015B,0690,277,349,5,4,30,14,99,122,4,1,2
23,Capital,001,0015B,0691,259,349,0,8,38,15,97,100,4,1,4
23,Capital,001,0015B,0692,252,349,1,5,45,15,84,99,3,3,2
23,Capital,001,0015B,0693,276,350,1,7,39,12,96,123,3,0,2
23,Capital,001,0015B,0694,281,349,4,6,34,13,92,127,1,5,5
23,Capital,001,0015B,0695,268,349,3,10,35,19,104,97,6,0,4
23,Capital,001,0015B,0696,280,349,1,3,37,12,87,134,5,0,4
23,Capital,001,0015B,0697,269,349,2,2,45,16,87,102,4,7,6
23,Capital,001,0015B,0698,284,349,7,1,38,15,109,110,2,0,3
23,Capital,001,0015B,0699,277,350,6,8,34,19,90,118,2,1,7
23,Capital,001,0015B,0700,262,349,1,7,27,9,84,133,4,3,1
23,Capital,001,0015B,0701,259,349,2,10,35,14,100,102,2,1,3
23,Capital,001,0015B,0702,269,349,2,6,51,14,117,74,4,2,5
23,Capital,001,0015B,0703,277,349,2,7,56,14,96,105,4,0,0
23,Capital,001,0015B,0704,273,349,1,5,32,19,112,98,2,3,6
23,Capital,001,0015B,0705,269,349,2,12,37,22,92,109,5,1,1
23,Capital,001,0015B,0706,274,349,2,6,39,9,89,131,0,2,2
23,Capital,001,0015B,0707,268,349,8,3,44,20,93,93,3,1,6
23,Capital,001,0015B,0708,258,349,2,7,25,18,96,106,7,3,1
23,Capital,001,0015B,0709,267,349,4,3,36,14,87,116,6,0,4
23,Capital,001,0015B,0710,289,349,3,0,46,15,104,113,5,0,3
23,Capital,001,0015B,0711,272,349,6,4,45,16,87,106,6,3,3
23,Capital,001,0015B,0712,278,349,3,5,45,22,86,114,3,1,4
23,Capital,001,0015B,0713,267,349,4,8,37,10,100,103,7,3,3
23,Capital,001,0015B,0714,253,349,2,11,34,9,96,102,2,3,5
23,Capital,001,0015B,0715,285,349,2,5,27,12,125,105,5,4,5
23,Capital,001,0015B,0716,273,350,0,8,35,16,87,123,5,3,4
23,Capital,001,0015B,0717,270,349,2,12,32,16,82,134,1,1,2
23,Capital,001,0015B,0718,263,349,2,1,46,10,92,106,2,3,2
23,Capital,001,0015B,0719,262,349,6,1,36,11,83,122,1,1,2
23,Capital,001,0015B,0720,257,349,1,7,36,16,71,123,6,3,1
23,Capital,001,0015B,0721,272,349,5,15,41,12,87,119,3,1,4
23,Capital,001,0015B,0722,292,349,3,4,51,15,117,97,5,2,2
23,Capital,001,0015B,0723,263,349,5,4,32,13,112,92,7,1,1
23,Capital,001,0015B,0724,272,349,6,7,35,10,89,125,4,2,1
23,Capital,001,0015B,0725,286,349,6,8,38,17,82,132,5,1,5
23,Capital,001,0015B,0726,264,349,0,7,45,17,91,106,3,1,1
23,Capital,001,0015B,0727,266,349,2,5,36,7,96,120,3,0,2
23,Capital,001,0015B,0728,266,350,2,6,40,15,83,119,4,2,1
23,Capital,001,0015B,0729,268,349,3,7,39,18,80,120,2,3,3
23,Capital,001,0015B,0730,283,349,4,3,37,22,107,107,2,1,3
23,Capital,001,0015B,0731,290,349,2,4,32,26,90,129,2,2,7
23,Capital,001,0015B,0732,271,349,2,9,33,12,88,126,3,0,7
23,Capital,001,0015B,0733,278,349,3,9,48,12,117,89,6,2,1
23,Capital,001,0015B,0734,282,349,1,9,39,14,122,99,2,1,4
23,Capital,001,0015B,0735,260,349,3,9,24,21,89,110,4,3,6
23,Capital,001,0015B,0736,260,349,9,0,44,9,107,82,5,3,1
23,Capital,001,0015B,0737,263,349,4,5,37,13,92,112,3,0,2
23,Capital,001,0015B,0738,263,349,1,11,31,12,103,104,0,2,10
23,Capital,001,0015B,0739,273,349,6,2,26,13,105,113,3,4,3
23,Capital,001,0016 ,0740,255,343,4,2,29,13,135,68,3,2,1
23,Capital,001,0016 ,0741,251,343,0,10,26,20,120,71,7,3,4
